user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U5959,2025-08-13 11:24:30,56.56.96.34,Mexico,DF_7815,7,0,356820,220288,0,0
U3531,2025-09-04 00:37:08,220.161.53.21,South Africa,DF_3803,18,1,205585,466374,1,0
U2051,2025-09-08 08:52:10,97.167.31.32,Brazil,DF_2134,10,1,401957,214329,1,0
U9590,2025-08-31 22:41:06,246.24.117.20,China,DF_1554,20,0,380620,264037,0,0
U3921,2025-08-06 12:43:31,245.221.67.4,Egypt,DF_7291,6,0,450182,162799,1,0
U7608,2025-06-13 23:01:22,24.209.214.108,United States of America,DF_4366,19,1,227555,222523,0,1
U5632,2025-07-07 07:28:11,41.252.168.12,Mexico,DF_4345,11,0,21242,214881,1,0
U9102,2025-07-17 02:31:45,23.155.65.227,France,DF_6452,16,1,348409,254609,1,0
U7247,2025-09-07 00:27:50,249.209.204.248,Mexico,DF_6416,18,0,82389,175256,1,0
U9006,2025-06-20 18:31:09,185.245.35.195,Syria,DF_1678,0,0,290115,408721,0,1
U6145,2025-07-13 04:57:08,179.211.32.55,France,DF_1110,14,0,153185,278150,1,0
U6105,2025-06-15 14:53:18,34.11.77.228,India,DF_2596,4,0,102306,156934,1,1
U7172,2025-07-05 00:57:15,82.88.128.197,Canada,DF_8500,18,0,354614,34340,1,0
U8174,2025-07-20 13:28:05,125.90.156.101,China,DF_1539,5,1,432459,19584,1,0
U2876,2025-07-29 22:14:55,252.55.87.225,Egypt,DF_5295,20,0,189752,340086,1,0
U4934,2025-07-14 00:44:34,53.5.12.175,Brazil,DF_1637,18,0,350725,93739,1,0
U4169,2025-06-28 22:32:47,128.46.126.103,Russia,DF_8006,20,0,259687,265913,1,0
U7106,2025-08-10 13:57:00,46.50.225.190,Australia,DF_2983,5,0,312860,344258,1,0
U6181,2025-07-26 21:03:52,151.128.35.39,United Kingdom,DF_7070,21,0,370225,54994,1,0
U3859,2025-09-02 20:19:42,109.197.159.22,India,DF_3968,22,0,72827,258513,1,0
U9074,2025-08-14 22:12:30,2.51.252.211,Egypt,DF_7489,20,0,155409,308373,1,0
U2100,2025-08-18 04:40:49,75.105.33.221,Mexico,DF_8689,14,0,80637,108798,1,0
U7428,2025-08-29 08:49:05,51.51.44.1,India,DF_9021,10,0,395830,116625,1,0
U1949,2025-06-20 10:05:27,139.26.177.152,China,DF_8283,8,0,388681,234835,1,0
U2728,2025-06-16 06:49:56,145.88.202.108,Mexico,DF_9004,12,0,182958,200848,1,0
U7495,2025-06-16 23:57:39,230.162.94.215,Egypt,DF_6398,19,0,307244,159796,1,0
U2285,2025-07-13 14:16:44,184.116.223.84,Canada,DF_3765,4,1,3766195,2502681,1,1
U9968,2025-06-12 05:19:17,156.58.102.76,Mexico,DF_3984,13,0,251346,316693,1,0
U6446,2025-07-20 17:58:14,153.239.93.89,Mexico,DF_6772,0,0,429390,415583,1,0
U6039,2025-07-14 11:36:07,206.235.79.57,Egypt,DF_3177,7,0,114857,321863,1,0
U9100,2025-09-02 19:16:45,170.106.193.222,Mexico,DF_1151,23,1,295525,116049,1,0
U9704,2025-08-07 03:43:27,253.175.114.85,Mexico,DF_5441,15,0,254128,156509,0,0
U9064,2025-07-27 05:56:19,40.77.165.252,China,DF_1203,13,0,247840,347280,1,0
U4237,2025-07-16 08:31:01,82.108.84.17,India,DF_4345,10,1,145350,496475,0,1
U1351,2025-08-03 07:58:27,80.220.147.109,Australia,DF_7129,10,0,67423,230727,1,0
U2560,2025-08-22 02:09:14,207.131.24.27,United States of America,DF_2803,16,0,26824,435726,1,0
U9315,2025-07-06 13:30:20,52.42.16.3,Russia,DF_4340,5,0,369089,215950,1,0
U8041,2025-07-18 11:23:26,207.192.166.1,South Africa,DF_9375,7,0,407730,140054,1,0
U8003,2025-06-21 03:41:19,191.81.111.230,Japan,DF_7251,15,0,208651,254742,1,0
U8154,2025-07-31 00:24:47,6.128.130.158,Brazil,DF_8244,18,0,205539,85767,1,0
U1407,2025-08-05 14:56:11,149.79.161.50,Heard Island and McDonald Islands,DF_3943,4,1,329377,79315,1,1
U1346,2025-07-07 04:29:54,223.162.204.15,Syria,DF_5009,14,1,259321,74960,1,1
U9837,2025-07-09 19:07:49,197.40.61.135,Russia,DF_6102,23,0,475510,159506,1,0
U8240,2025-07-02 22:31:14,114.131.220.217,Brazil,DF_5807,20,0,445090,52215,1,0
U3665,2025-08-29 05:19:34,240.124.176.249,Germany,DF_7853,13,0,38432,353232,1,0
U5001,2025-06-27 09:16:49,22.234.177.17,Japan,DF_2875,9,0,20334,292285,1,0
U6575,2025-07-18 07:30:00,121.102.93.174,Brazil,DF_2471,11,0,277298,93969,1,0
U7846,2025-07-01 14:09:19,164.174.157.216,India,DF_1393,4,0,169433,392190,0,1
U9536,2025-08-19 08:20:05,164.127.113.3,China,DF_9489,10,0,27620,421020,1,0
U1102,2025-06-17 00:49:17,204.92.116.156,China,DF_4928,18,0,231818,172324,1,0
U9694,2025-08-13 22:46:55,54.236.242.152,United Kingdom,DF_6961,20,0,11025,479417,1,1
U8562,2025-07-29 08:20:01,171.4.45.37,Australia,DF_6394,10,0,295541,397347,1,0
U1284,2025-08-19 08:52:41,125.71.46.36,Germany,DF_3108,10,0,68762,56301,1,0
U7866,2025-07-19 03:11:59,168.26.214.126,South Africa,DF_7686,15,1,156664,27152,1,0
U2621,2025-06-18 02:19:22,44.18.91.233,Egypt,DF_3039,16,0,487029,266289,1,0
U8496,2025-08-31 18:10:57,65.101.215.188,North Korea,DF_8822,0,1,484181,428011,1,1
U9098,2025-08-04 01:04:57,73.205.113.210,Mexico,DF_8531,17,1,49753,248867,1,0
U6904,2025-06-23 01:33:44,85.176.117.146,United Kingdom,DF_1501,17,0,98038,156589,1,0
U3387,2025-08-25 14:15:19,45.112.26.103,China,DF_4886,4,0,32911,202531,0,1
U2947,2025-08-08 08:29:59,153.177.14.49,France,DF_3096,10,0,262744,265484,1,0
U7019,2025-08-23 08:28:47,223.51.217.226,Canada,DF_2825,10,0,111475,90826,1,0
U5594,2025-07-20 10:59:39,133.213.75.88,China,DF_3877,7,1,80720,381727,0,1
U4394,2025-09-01 02:57:37,110.254.127.90,China,DF_3813,16,0,126288,430728,1,0
U2666,2025-07-09 01:10:44,145.158.220.249,Germany,DF_5760,17,0,45800,336971,1,0
U3323,2025-07-17 00:26:43,67.124.136.183,Russia,DF_6039,18,0,24758,345979,1,0
U6981,2025-07-18 19:34:32,249.31.49.142,Antarctica (the territory South of 60 deg S),DF_3127,23,1,301451,254045,1,1
U7387,2025-06-21 00:28:38,91.206.6.72,Brazil,DF_2542,18,0,349478,93618,1,0
U3732,2025-08-08 18:45:07,30.98.89.34,Russia,DF_3743,0,0,56887,300054,1,0
U1097,2025-06-19 11:24:51,68.196.238.29,Mexico,DF_7706,7,0,208057,320327,1,0
U2264,2025-08-23 06:40:00,34.226.218.156,France,DF_6704,12,0,144871,47061,1,0
U9805,2025-09-01 06:46:07,76.62.57.73,India,DF_1066,12,1,2055791,2392289,1,1
U1241,2025-07-31 19:10:20,182.101.155.214,Canada,DF_1829,23,1,344483,410566,0,1
U5119,2025-08-15 23:58:07,182.66.92.101,Egypt,DF_9259,19,0,489910,287850,1,0
U7164,2025-08-31 09:25:02,177.106.187.87,Russia,DF_6728,9,1,396983,440056,1,0
U5253,2025-09-04 05:21:22,246.93.60.79,Russia,DF_3099,13,0,318556,197908,1,0
U2770,2025-08-11 06:34:04,115.18.128.103,Australia,DF_4192,12,1,297054,443937,1,1
U5363,2025-07-21 04:58:30,77.190.95.178,Brazil,DF_6017,13,0,216075,281452,1,0
U5869,2025-06-15 00:37:39,231.165.169.65,Mexico,DF_6074,18,0,455644,32657,1,0
U6838,2025-09-02 07:04:05,83.58.10.49,United Kingdom,DF_6034,11,0,245814,241185,1,0
U2235,2025-07-02 06:02:14,26.13.167.139,United States of America,DF_2528,12,1,454960,133930,1,0
U8437,2025-08-06 01:45:27,178.240.218.137,United States of America,DF_1653,17,0,87488,354269,1,0
U6342,2025-06-20 08:40:49,236.132.193.90,United States of America,DF_3387,10,0,406611,223719,1,0
U2470,2025-06-25 19:50:37,220.44.15.118,Antarctica (the territory South of 60 deg S),DF_1630,23,1,483521,391119,1,1
U5325,2025-06-28 02:16:34,114.103.228.59,Russia,DF_2980,16,0,34830,245305,1,0
U9646,2025-09-07 06:29:51,222.116.50.157,South Africa,DF_3481,12,0,230133,64711,1,0
U7273,2025-08-09 15:48:07,43.216.136.90,India,DF_4872,3,1,215814,278386,1,1
U4640,2025-08-26 07:51:18,45.135.187.225,Japan,DF_9021,11,0,192924,377240,1,0
U5953,2025-08-10 04:32:20,184.56.87.187,Mexico,DF_2450,14,0,417172,285383,1,0
U5054,2025-07-07 03:20:19,42.73.41.100,Brazil,DF_3326,15,0,484701,417254,1,0
U4812,2025-09-10 08:53:03,84.5.210.31,Egypt,DF_5524,10,1,230521,146092,1,0
U8663,2025-07-24 05:21:46,32.49.56.115,Canada,DF_9932,13,0,148725,320669,0,0
U3303,2025-08-20 08:08:42,137.22.221.101,Russia,DF_4047,10,0,243271,334839,1,0
U4400,2025-07-03 07:10:31,83.117.236.161,India,DF_2184,11,0,475726,386690,1,0
U5666,2025-07-21 01:18:27,171.97.133.247,Japan,DF_8040,17,0,292535,330492,1,0
U4648,2025-07-12 12:54:01,119.252.107.220,Mexico,DF_8215,6,0,326287,434371,1,0
U8008,2025-09-09 00:34:09,113.220.110.37,Egypt,DF_8837,18,0,192123,403689,1,0
U9559,2025-07-11 03:13:57,59.68.44.135,Russia,DF_1962,15,0,149222,99198,1,0
U3118,2025-07-06 06:35:57,224.194.176.251,Mexico,DF_4894,12,0,403990,232810,1,0
U5510,2025-09-08 09:15:13,38.197.114.214,Russia,DF_7411,9,0,335184,354764,1,0
U9950,2025-08-05 09:42:25,241.52.105.47,Antarctica (the territory South of 60 deg S),DF_6492,9,1,89259,77173,1,1
U3042,2025-08-24 02:54:10,107.227.84.97,Brazil,DF_8476,16,1,257649,60256,1,0
U4132,2025-07-15 00:20:57,21.173.145.81,Brazil,DF_1509,18,1,129487,280827,1,0
U7440,2025-08-09 18:45:17,238.127.117.240,Mexico,DF_5539,0,0,230459,114432,1,0
U4572,2025-08-05 14:43:38,233.200.160.255,Heard Island and McDonald Islands,DF_5567,4,1,200187,415869,0,1
U6680,2025-08-21 01:18:33,232.38.17.194,Japan,DF_3273,17,0,486612,335531,1,0
U6220,2025-07-30 10:30:24,103.10.203.36,Brazil,DF_8791,8,0,472558,62347,1,0
U6945,2025-07-03 22:15:01,222.61.220.114,Brazil,DF_1128,20,1,216032,496280,1,0
U1887,2025-06-29 05:19:23,248.110.94.130,China,DF_8380,13,0,126899,493358,1,0
U2446,2025-07-04 08:51:00,118.218.162.77,China,DF_3239,10,1,499625,375533,1,0
U8701,2025-07-25 10:18:29,94.26.60.24,United States of America,DF_4941,8,0,308048,292355,1,0
U3411,2025-08-07 21:10:18,25.109.39.2,Germany,DF_8119,21,1,493370,380222,0,1
U1937,2025-07-11 20:06:07,156.162.117.126,Australia,DF_8756,22,0,349501,403523,1,0
U4311,2025-06-26 11:13:27,139.7.114.19,France,DF_5059,7,0,242376,278836,1,0
U2621,2025-08-09 06:03:25,209.215.64.91,Heard Island and McDonald Islands,DF_2890,12,1,338714,408158,1,1
U7936,2025-07-15 14:18:57,88.240.89.150,Russia,DF_2886,4,1,485756,493746,1,1
U9810,2025-06-13 08:00:04,186.185.231.56,South Africa,DF_7738,10,1,299838,73559,1,0
U5067,2025-06-20 02:35:58,157.12.145.252,Egypt,DF_7547,16,1,183852,427454,1,0
U7944,2025-08-10 00:29:27,192.194.94.209,China,DF_5350,18,0,175655,416299,1,0
U3585,2025-06-19 09:12:19,196.34.217.153,Mexico,DF_7722,9,0,177457,246710,1,0
U9199,2025-07-03 12:15:31,204.187.11.211,France,DF_6921,6,0,1939005,1358235,1,1
U1315,2025-08-29 10:44:19,62.120.36.196,Japan,DF_6436,8,1,80591,179966,1,0
U6933,2025-09-06 04:04:37,32.57.25.189,Germany,DF_2024,14,0,73922,267180,1,0
U9296,2025-08-10 20:19:18,252.38.19.160,Canada,DF_4759,22,0,26547,492953,1,0
U8253,2025-07-02 09:12:00,48.145.7.31,Russia,DF_9964,9,1,78386,15705,1,0
U6546,2025-08-17 01:22:04,195.2.129.242,South Africa,DF_9466,17,0,401913,270843,1,0
U2833,2025-07-07 21:25:31,71.58.27.81,Antarctica (the territory South of 60 deg S),DF_8447,21,1,3317718,2505009,1,1
U4507,2025-07-17 17:21:56,98.87.54.138,United States of America,DF_3930,1,0,469733,358726,1,0
U7066,2025-09-03 08:24:42,181.222.162.114,Heard Island and McDonald Islands,DF_1765,10,1,478717,481690,1,1
U3131,2025-09-10 10:03:52,85.120.182.240,France,DF_1654,8,0,179151,322937,1,0
U2930,2025-07-18 00:18:37,66.86.58.69,South Africa,DF_7656,18,0,176877,47718,1,0
U1250,2025-06-29 18:16:27,84.26.1.248,France,DF_2671,0,1,362997,88126,1,1
U1900,2025-07-14 05:08:32,87.200.223.244,France,DF_3636,13,0,248916,275513,0,0
U7263,2025-07-30 08:54:22,140.3.212.185,Russia,DF_7057,10,0,234196,473878,1,0
U1971,2025-08-24 19:02:27,180.222.34.64,France,DF_6277,23,0,409231,452266,1,0
U5602,2025-07-06 12:10:04,27.29.242.220,Mexico,DF_2696,6,0,189204,493199,1,0
U2281,2025-07-26 11:13:15,106.132.21.201,Syria,DF_6315,7,1,335132,225662,1,1
U6264,2025-08-07 23:06:02,63.10.25.164,Mexico,DF_5103,19,0,473349,468089,1,0
U3620,2025-07-08 11:34:25,89.255.145.231,Australia,DF_9055,7,0,428728,192875,1,0
U5915,2025-06-22 06:04:40,128.240.127.70,India,DF_3947,12,0,471050,381216,1,0
U3120,2025-07-21 02:52:16,159.20.120.252,Mexico,DF_5221,16,0,126401,345148,1,0
U5815,2025-07-02 06:59:56,254.142.45.252,China,DF_3235,11,1,170252,423905,1,0
U4458,2025-06-17 18:14:18,178.5.119.164,North Korea,DF_6339,0,0,2073074,2295344,1,1
U2718,2025-08-22 02:32:32,188.19.134.167,Egypt,DF_3854,16,0,309168,82741,1,0
U6054,2025-08-20 06:43:32,138.53.200.161,Germany,DF_6401,12,0,292993,20443,1,0
U2862,2025-08-29 04:56:11,26.49.16.133,China,DF_3251,14,0,198378,221100,1,0
U2001,2025-08-14 07:56:14,211.33.100.215,Brazil,DF_3195,11,0,188305,394408,1,0
U9369,2025-08-13 23:59:19,1.227.7.110,Australia,DF_4915,18,0,69074,278611,1,0
U6499,2025-08-31 14:31:10,47.182.89.96,Iran,DF_2673,4,1,270627,174888,1,1
U7192,2025-08-19 23:26:27,223.135.124.45,South Africa,DF_7223,19,0,43949,189498,1,0
U6633,2025-07-04 22:44:41,19.156.71.231,Egypt,DF_9841,20,0,154165,149763,1,0
U3204,2025-07-26 18:56:25,65.61.30.4,India,DF_1991,0,1,1464749,1549521,1,1
U3243,2025-09-09 22:43:14,19.67.230.243,Japan,DF_5204,20,0,200563,496246,1,0
U3676,2025-07-23 10:20:07,38.125.175.8,Egypt,DF_5772,8,1,438971,456421,0,0
U7013,2025-06-16 00:44:52,254.75.92.154,South Africa,DF_5465,18,0,18639,385435,1,0
U3318,2025-07-09 11:02:45,213.1.182.148,United States of America,DF_1815,7,0,219347,125111,1,0
U2157,2025-08-07 06:05:06,7.59.253.158,Russia,DF_8670,12,0,354695,219831,1,0
U2972,2025-08-29 22:17:51,132.7.92.192,Canada,DF_5743,20,0,21568,383914,1,0
U6248,2025-08-18 06:16:22,116.29.149.170,Australia,DF_7728,12,0,77460,498805,1,0
U7560,2025-08-04 09:14:40,53.147.174.253,Japan,DF_4733,9,0,144831,332482,1,0
U2008,2025-08-04 02:37:06,176.164.15.255,Japan,DF_4912,16,0,123316,119543,1,0
U1609,2025-07-30 06:04:19,153.211.207.211,Russia,DF_8009,12,0,289832,285028,1,0
U2101,2025-06-14 20:49:30,14.68.36.188,United States of America,DF_5625,22,1,20948,62825,1,1
U2179,2025-09-07 14:19:55,131.240.226.73,Antarctica (the territory South of 60 deg S),DF_9443,4,0,1306564,4098160,0,1
U5579,2025-08-30 23:58:30,214.250.6.210,Russia,DF_4562,18,0,263274,287481,1,0
U6399,2025-06-19 06:30:16,250.153.35.77,China,DF_4290,12,0,103133,218792,1,0
U9958,2025-09-07 08:26:26,223.254.230.112,China,DF_1094,10,0,89356,412537,1,0
U3708,2025-08-12 13:26:28,218.18.243.6,Egypt,DF_4560,5,0,458224,20514,1,0
U3875,2025-09-08 12:06:38,89.191.236.112,Heard Island and McDonald Islands,DF_8356,6,1,2240156,3170653,1,1
U7082,2025-07-13 04:41:38,54.240.85.238,South Africa,DF_3217,14,0,384908,444848,1,0
U8278,2025-09-02 16:48:52,106.186.145.171,Egypt,DF_2907,2,0,468278,485269,1,0
U6890,2025-07-10 00:27:24,230.41.215.74,Mexico,DF_8851,18,0,250165,212552,1,0
U7811,2025-08-09 06:42:40,99.25.216.36,Canada,DF_6201,12,0,206373,231867,1,0
U7273,2025-06-14 10:28:01,19.154.52.82,Germany,DF_8598,8,0,299546,248956,1,0
U5108,2025-08-25 05:39:27,77.226.156.87,South Africa,DF_9391,13,0,44612,349356,1,0
U6710,2025-07-13 01:16:50,191.208.127.112,Egypt,DF_7552,17,1,141120,100680,1,0
U9739,2025-08-31 02:15:54,203.221.182.239,Australia,DF_1283,16,0,28681,174700,1,0
U7856,2025-07-28 10:14:52,74.191.2.189,India,DF_4707,8,0,219590,181547,1,0
U7111,2025-06-27 12:52:31,69.172.192.178,Russia,DF_8289,6,0,17913,453002,1,0
U4710,2025-09-09 23:30:03,105.47.171.138,India,DF_4635,19,0,342029,191906,1,0
U1632,2025-08-25 07:07:19,30.83.234.89,South Africa,DF_8146,11,0,81789,175374,1,0
U9059,2025-06-16 00:41:34,48.159.13.251,Brazil,DF_6904,18,0,199026,268049,1,0
U4132,2025-08-11 23:49:06,25.145.191.113,Mexico,DF_8533,19,0,289230,239001,1,0
U4644,2025-08-05 02:03:58,106.124.19.166,Russia,DF_3528,16,0,99694,123435,1,0
U8900,2025-08-13 04:57:09,87.207.195.221,South Africa,DF_8434,14,0,497035,268444,1,0
U3378,2025-08-13 21:17:44,173.113.48.123,North Korea,DF_1189,21,1,1130063,3183854,1,1
U8967,2025-08-21 11:31:35,46.188.144.129,Mexico,DF_6409,7,0,170172,90671,1,0
U8370,2025-08-10 22:52:47,157.31.24.207,Brazil,DF_9796,20,0,408936,136463,0,0
U7303,2025-08-27 02:12:16,126.44.254.29,India,DF_2666,16,1,157751,197332,1,0
U6579,2025-06-14 23:41:38,13.185.170.13,Japan,DF_1831,19,0,140985,495667,1,0
U6003,2025-08-27 14:26:05,234.118.109.60,China,DF_9238,4,1,406719,383149,1,1
U8370,2025-06-19 22:28:39,236.99.98.217,Mexico,DF_1799,20,0,427457,430801,1,0
U6371,2025-08-04 11:19:07,7.162.23.92,United States of America,DF_8908,7,0,321204,386557,1,0
U7905,2025-08-14 19:17:24,182.14.127.128,Australia,DF_1768,23,1,357249,278667,0,0
U1439,2025-06-21 02:25:17,109.179.201.97,India,DF_8470,16,1,424844,165423,1,0
U8559,2025-06-15 08:27:09,119.6.102.11,Egypt,DF_6601,10,0,299467,388341,1,0
U4409,2025-08-27 01:19:04,251.81.100.242,Heard Island and McDonald Islands,DF_8363,17,1,28084,468059,1,1
U6064,2025-07-18 07:28:35,243.236.235.128,Russia,DF_5626,11,0,38202,164630,1,0
U2197,2025-08-22 10:38:37,192.212.11.241,Russia,DF_8110,8,0,138171,292183,1,0
U3034,2025-09-01 04:32:58,172.196.3.174,Brazil,DF_3514,14,0,103291,123598,1,0
U4295,2025-07-14 23:50:50,62.248.214.40,United Kingdom,DF_5643,19,0,329600,76196,1,0
U7839,2025-07-04 02:00:15,74.225.217.109,Mexico,DF_1209,16,0,23249,209685,1,0
U4743,2025-06-20 06:48:20,244.88.232.12,South Africa,DF_3100,12,1,375784,24606,1,0
U3093,2025-07-17 08:32:41,225.234.189.167,Egypt,DF_7632,10,0,412345,29306,1,0
U6490,2025-07-30 22:56:25,235.213.36.44,Japan,DF_2565,20,0,423275,90427,0,0
U2749,2025-08-08 02:48:03,134.103.143.138,Australia,DF_4856,16,0,424729,197330,1,0
U8788,2025-08-21 02:08:57,164.106.195.114,Canada,DF_7231,16,0,143969,136512,1,0
U5334,2025-08-12 01:30:37,54.48.183.46,South Africa,DF_2155,17,1,95477,158595,1,0
U3583,2025-07-07 21:19:30,38.19.62.116,Brazil,DF_6491,21,0,50236,58352,1,0
U2580,2025-08-02 11:25:50,12.188.198.30,Mexico,DF_5190,7,0,375389,11011,1,0
U7727,2025-07-20 19:40:29,223.194.22.148,Iran,DF_2220,23,0,169550,177609,1,1
U7698,2025-08-13 07:51:53,82.226.219.141,China,DF_1813,11,0,338156,147946,1,0
U3441,2025-08-24 09:05:14,49.9.250.134,South Africa,DF_2196,9,0,472022,400961,1,0
U3515,2025-09-05 00:34:21,44.252.22.226,India,DF_6258,18,0,455535,421391,1,0
U5763,2025-08-03 07:57:11,151.206.16.55,South Africa,DF_7592,11,0,154810,250939,1,0
U8572,2025-07-22 07:56:44,254.226.35.96,Mexico,DF_7069,11,1,256865,295233,1,0
U8101,2025-07-11 00:05:18,6.196.98.110,Canada,DF_5918,18,0,90110,299853,1,0
U5562,2025-07-19 12:50:52,14.66.227.170,Mexico,DF_2426,6,0,356505,486402,1,0
U4683,2025-07-14 19:57:17,139.83.26.103,South Africa,DF_5405,23,0,256118,31997,1,0
U3490,2025-06-23 10:50:34,105.41.144.142,Egypt,DF_8693,8,0,157447,371739,1,0
U2077,2025-06-24 22:38:00,104.75.79.13,Heard Island and McDonald Islands,DF_5103,20,0,292868,206638,1,1
U4479,2025-08-30 11:28:30,105.48.170.165,South Africa,DF_1932,7,0,481652,259895,1,0
U7565,2025-08-29 05:22:59,70.21.114.70,Japan,DF_9470,13,0,64833,422759,1,0
U1285,2025-08-09 18:32:22,220.200.240.123,Heard Island and McDonald Islands,DF_9108,0,1,1048068,1908971,1,1
U7381,2025-07-16 19:37:27,104.190.138.7,Mexico,DF_9050,23,0,187449,375282,1,0
U9839,2025-08-20 18:46:26,88.194.104.205,France,DF_1996,0,0,227548,60350,1,0
U6964,2025-07-05 23:00:16,251.221.225.61,Japan,DF_8092,19,0,316869,303405,1,0
U7183,2025-09-02 08:03:24,201.33.16.236,Mexico,DF_8240,10,0,330202,338301,1,0
U3224,2025-07-19 12:16:17,221.117.229.202,Russia,DF_7974,6,0,248233,277080,1,0
U8683,2025-06-20 11:03:20,94.93.235.175,Russia,DF_4202,7,0,469508,266320,1,0
U7565,2025-08-18 11:53:55,126.224.29.234,Brazil,DF_9054,7,0,295430,177723,1,0
U2816,2025-08-15 22:46:21,57.217.99.198,Australia,DF_7196,20,0,51286,46011,1,0
U3593,2025-06-26 07:57:29,240.136.176.30,United Kingdom,DF_2628,11,1,2549484,2040842,1,1
U7205,2025-06-15 05:10:36,234.141.187.202,India,DF_2092,13,0,320565,222823,1,0
U9704,2025-08-23 04:20:59,133.80.10.17,Japan,DF_5206,14,0,333018,460176,1,0
U5627,2025-08-29 11:44:25,183.157.242.45,South Africa,DF_4435,7,0,393387,129275,1,0
U8719,2025-07-10 08:48:48,126.152.254.187,Egypt,DF_4624,10,0,459143,347493,1,0
U4118,2025-07-31 07:39:59,91.88.99.23,Mexico,DF_4235,11,0,235570,387420,1,0
U2679,2025-08-17 22:33:46,191.37.64.86,United Kingdom,DF_9047,20,0,342912,326255,1,0
U1965,2025-07-09 18:56:43,4.220.135.182,South Africa,DF_7532,0,1,150534,26188,1,0
U6254,2025-08-02 11:16:43,234.40.195.226,South Africa,DF_5418,7,0,171378,90978,1,0
U2682,2025-06-27 18:13:04,203.216.50.232,Russia,DF_3064,0,0,144367,196327,1,0
U4900,2025-07-17 08:00:30,94.118.42.120,France,DF_9068,10,0,68930,354562,1,0
U2723,2025-06-24 20:23:12,46.7.102.146,Canada,DF_6927,22,1,1435792,3427203,0,1
U1857,2025-08-30 14:17:02,54.56.71.170,Germany,DF_3008,4,1,4716542,1403573,0,1
U1007,2025-07-27 10:08:21,1.205.67.177,Antarctica (the territory South of 60 deg S),DF_2842,8,1,87679,235041,0,1
U8284,2025-09-05 10:49:17,16.33.80.150,Japan,DF_9407,8,1,405509,197560,1,0
U8897,2025-08-21 19:33:39,108.148.31.58,North Korea,DF_1794,23,1,330964,119606,0,1
U2096,2025-06-24 21:12:38,75.37.61.133,South Africa,DF_4545,21,0,16798,171484,1,0
U2499,2025-06-13 15:15:11,11.171.201.171,Russia,DF_1963,3,1,265938,489721,1,1
U2239,2025-07-07 07:55:29,235.232.169.94,Brazil,DF_2359,11,0,319263,471706,1,0
U4347,2025-07-05 22:23:37,221.198.127.145,United States of America,DF_2146,20,0,50214,102368,1,0
U8657,2025-06-28 03:36:14,145.247.86.158,Japan,DF_7859,15,0,64970,248185,1,0
U7720,2025-08-26 09:10:04,9.68.138.220,China,DF_8203,9,1,490876,384276,1,0
U9150,2025-06-12 05:09:51,231.70.38.47,France,DF_2618,13,0,366372,168082,1,0
U2051,2025-07-15 07:00:30,226.164.94.6,India,DF_8195,11,0,327457,404896,1,0
U5902,2025-06-25 13:56:12,50.125.232.63,Canada,DF_3669,5,1,4785614,4734308,0,1
U7332,2025-07-31 19:47:42,191.232.98.59,Iran,DF_4387,23,1,79258,120339,1,1
U2888,2025-07-18 03:55:02,65.167.100.11,Egypt,DF_3323,15,0,399553,355002,1,0
U2204,2025-06-21 12:48:44,40.190.100.82,India,DF_2745,6,0,171620,243169,1,0
U2605,2025-08-02 01:17:57,60.58.144.35,Antarctica (the territory South of 60 deg S),DF_6414,17,0,355421,220167,0,1
U9309,2025-06-21 21:37:29,154.22.174.158,Australia,DF_9425,21,0,364409,88100,1,0
U6202,2025-06-22 10:22:26,10.243.163.161,United States of America,DF_5029,8,0,207241,467239,1,0
U5190,2025-06-26 00:19:05,255.13.170.28,Egypt,DF_1323,18,0,70707,228510,1,0
U1993,2025-06-28 07:21:37,35.91.60.139,Japan,DF_2656,11,0,85607,449469,1,0
U5708,2025-08-22 23:39:30,127.144.53.110,South Africa,DF_8885,19,0,267085,108319,1,0
U4065,2025-09-05 12:36:01,4.36.98.1,South Africa,DF_8225,6,0,45500,144983,1,0
U9570,2025-07-17 02:19:02,170.187.64.124,India,DF_7305,16,0,443291,302733,1,0
U6542,2025-06-15 23:17:39,223.20.123.133,Heard Island and McDonald Islands,DF_9499,19,1,2444806,4814337,1,1
U2643,2025-09-10 05:23:59,121.105.44.50,Egypt,DF_2823,13,0,466225,425625,1,0
U2697,2025-07-14 11:29:33,50.123.201.242,Mexico,DF_2393,7,0,223194,74274,1,0
U9863,2025-06-12 09:06:06,15.38.206.2,Mexico,DF_4649,9,0,281844,269090,1,0
U7290,2025-07-08 20:25:27,105.176.126.107,Russia,DF_8272,22,0,53343,306431,0,0
U7047,2025-07-02 04:36:36,19.26.140.96,India,DF_8376,14,0,256885,22265,1,0
U4109,2025-07-27 21:45:08,110.26.207.230,Egypt,DF_4723,21,0,74931,361850,1,0
U7704,2025-06-18 01:45:24,149.230.102.185,Australia,DF_2742,17,0,496451,268186,1,0
U8984,2025-07-28 18:16:50,218.153.190.159,South Africa,DF_2326,0,0,113020,39611,1,0
U5030,2025-06-24 03:57:40,105.105.26.240,Egypt,DF_8055,15,0,261811,90182,1,0
U6514,2025-08-19 07:41:16,38.101.1.242,Mexico,DF_9722,11,0,468153,244557,1,0
U3349,2025-06-22 07:23:11,65.55.43.246,India,DF_8968,11,0,391040,340947,1,0
