user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U1832,2025-06-18 06:47:11,47.122.38.243,El Salvador,DF_7006,9,0,68339,124047,1,0
U0347,2025-06-18 06:52:19,185.56.70.81,Saudi Arabia,DF_6922,23,1,617341,817663,1,1
U0703,2025-06-18 06:52:59,212.81.46.254,Myanmar,DF_5526,8,0,14643,156335,1,0
U1229,2025-06-18 06:55:19,87.183.128.231,Anguilla,DF_9747,19,0,236490,440469,1,0
U0603,2025-06-18 06:59:01,253.94.191.217,Jordan,DF_9028,11,0,50073,58914,1,0
U0678,2025-06-18 07:00:40,236.12.92.252,Portugal,DF_9409,3,1,1228340,3648223,1,1
U1586,2025-06-18 07:07:52,1.238.64.25,Panama,DF_3762,9,0,468966,288905,1,0
U1294,2025-06-18 07:08:10,193.38.161.185,Tanzania,DF_5682,14,0,139226,469424,1,0
U0614,2025-06-18 07:09:17,142.7.45.235,Uzbekistan,DF_7445,18,0,485982,419758,1,0
U0681,2025-06-18 07:10:23,212.226.73.63,Rwanda,DF_8367,17,0,282025,109589,1,0
U1068,2025-06-18 07:11:19,170.80.156.156,Mali,DF_7413,12,0,325771,114856,1,0
U1963,2025-06-18 07:20:37,196.121.248.20,Syrian Arab Republic,DF_7444,15,0,283591,475941,1,0
U1823,2025-06-18 07:22:38,206.71.106.181,Yemen,DF_9789,18,0,65874,370176,1,0
U0547,2025-06-18 07:31:11,135.94.216.212,Luxembourg,DF_1858,16,0,450112,430526,1,0
U0917,2025-06-18 07:32:05,54.37.32.80,Christmas Island,DF_8466,16,0,202714,27467,1,0
U1618,2025-06-18 07:32:25,208.173.239.15,Martinique,DF_5785,5,0,79170,329694,1,0
U1793,2025-06-18 07:34:35,250.75.69.86,Libyan Arab Jamahiriya,DF_9340,20,0,64401,362314,1,0
U0567,2025-06-18 07:37:56,125.105.51.239,Bosnia and Herzegovina,DF_9815,6,0,183761,365311,1,0
U1092,2025-06-18 07:38:50,131.155.88.149,Georgia,DF_9070,21,0,133154,228588,1,0
U0976,2025-06-18 07:39:00,134.166.94.47,Denmark,DF_5678,12,0,103078,153411,1,0
U1251,2025-06-18 07:41:41,191.17.100.202,Falkland Islands (Malvinas),DF_1238,13,0,331186,442538,1,0
U1392,2025-06-18 07:46:00,216.69.120.227,Macao,DF_1813,18,0,178679,259383,1,0
U1904,2025-06-18 07:48:14,248.58.95.196,Gibraltar,DF_4802,11,0,193519,227027,1,0
U0529,2025-06-18 07:51:17,187.117.16.43,French Southern Territories,DF_4694,8,0,191578,75936,1,0
U1951,2025-06-18 07:53:32,239.239.133.29,Zimbabwe,DF_3417,12,0,488310,41242,1,0
U0010,2025-06-18 07:56:21,212.77.82.196,Honduras,DF_2417,15,0,464726,475790,1,0
U0902,2025-06-18 07:59:04,228.128.189.16,Kyrgyz Republic,DF_3939,16,0,412297,457468,1,0
U1372,2025-06-18 08:00:06,32.90.51.91,Equatorial Guinea,DF_5185,13,0,239198,72836,1,0
U1862,2025-06-18 08:00:59,197.241.98.14,Congo,DF_3754,12,0,166390,281792,1,0
U0585,2025-06-18 08:06:35,9.29.87.223,Antigua and Barbuda,DF_2139,11,0,51818,71663,1,0
U1830,2025-06-18 08:07:09,81.198.110.41,Heard Island and McDonald Islands,DF_3501,14,0,440970,228638,1,0
U0866,2025-06-18 08:09:09,243.124.136.8,Vietnam,DF_7812,3,0,319238,283901,1,0
U0251,2025-06-18 08:10:46,20.10.146.234,Togo,DF_9530,21,0,87859,252130,1,0
U0703,2025-06-18 08:15:34,170.125.77.102,France,DF_5526,23,0,3548691,1786220,0,1
U1860,2025-06-18 08:16:45,171.46.216.81,Iraq,DF_8196,14,0,274370,261536,1,0
U0010,2025-06-18 08:17:05,176.126.105.47,Honduras,DF_2417,13,0,157213,305919,1,0
U1664,2025-06-18 08:18:55,183.220.115.168,Isle of Man,DF_3890,13,0,240557,250392,1,0
U1873,2025-06-18 08:19:00,19.137.16.22,Nauru,DF_5698,15,0,11188,361097,1,0
U1019,2025-06-18 08:23:38,240.239.214.175,Pitcairn Islands,DF_3458,20,0,337336,71243,1,0
U1658,2025-06-18 08:24:03,181.249.129.41,Bolivia,DF_2820,14,0,393245,47174,1,0
U1560,2025-06-18 08:40:24,186.13.159.222,Ukraine,DF_1872,7,0,266306,135782,1,0
U1613,2025-06-18 08:42:00,239.59.142.220,Nauru,DF_4794,9,0,343425,285682,1,0
U0157,2025-06-18 08:42:11,26.200.211.202,Kazakhstan,DF_2856,10,0,6708,489170,1,0
U0991,2025-06-18 08:46:43,155.34.134.245,Ghana,DF_7985,17,0,384682,251643,1,0
U0096,2025-06-18 08:51:34,110.243.33.185,Ethiopia,DF_8653,12,0,86008,281641,1,0
U0974,2025-06-18 08:56:24,75.60.100.118,Svalbard & Jan Mayen Islands,DF_2183,18,0,103103,266057,1,0
U1698,2025-06-18 08:57:15,141.104.67.124,Iraq,DF_4963,10,0,461570,219496,1,0
U1196,2025-06-18 09:02:22,190.28.82.114,Rwanda,DF_9351,16,0,484264,91477,1,0
U1254,2025-06-18 09:04:40,233.188.193.18,Hungary,DF_8419,8,0,237639,364970,1,0
U1426,2025-06-18 09:04:44,101.59.53.247,New Caledonia,DF_1832,9,0,274590,395784,1,0
U1316,2025-06-18 09:11:20,56.35.6.185,Serbia,DF_5253,2,1,1651026,4433407,1,1
U0649,2025-06-18 09:11:27,76.169.11.160,Saint Vincent and the Grenadines,DF_3965,20,0,241428,70486,1,0
U1746,2025-06-18 09:16:33,115.242.154.7,Italy,DF_6049,7,0,86521,496801,1,0
U1355,2025-06-18 09:17:51,97.90.36.251,Guernsey,DF_4901,6,0,389691,377757,1,0
U0836,2025-06-18 09:18:18,229.180.192.139,United States of America,DF_4046,8,0,198896,478899,1,0
U0371,2025-06-18 09:19:54,23.61.113.10,Malta,DF_5042,15,0,364409,56592,1,0
U1766,2025-06-18 09:20:38,190.24.51.175,Nicaragua,DF_5351,14,0,446911,239094,1,0
U1141,2025-06-18 09:22:12,105.228.44.26,Myanmar,DF_1939,10,0,3165,356966,1,0
U1147,2025-06-18 09:27:43,47.247.173.39,Romania,DF_9598,13,0,355147,19762,1,0
U0201,2025-06-18 09:29:03,167.136.34.111,Liechtenstein,DF_3755,20,0,350875,141527,1,0
U1018,2025-06-18 09:33:05,215.116.195.94,Cook Islands,DF_3907,8,0,125293,201173,1,0
U1837,2025-06-18 09:45:38,252.97.162.103,Micronesia,DF_6267,10,0,108973,446172,1,0
U0059,2025-06-18 09:49:02,176.180.42.2,Zambia,DF_4412,9,0,374053,429077,1,0
U1022,2025-06-18 09:55:39,139.124.121.78,Montserrat,DF_6537,14,0,148787,398537,1,0
U0300,2025-06-18 09:56:17,231.177.157.155,Taiwan,DF_5767,19,0,354613,491566,1,0
U0230,2025-06-18 09:57:50,94.123.23.57,France,DF_1209,11,0,175832,356619,1,0
U1289,2025-06-18 09:57:59,85.140.154.84,Taiwan,DF_2399,2,0,1864217,4503961,1,1
U1132,2025-06-18 09:58:27,145.249.232.203,Falkland Islands (Malvinas),DF_9052,7,0,476750,223105,1,0
U0672,2025-06-18 10:03:49,76.183.164.12,France,DF_5134,19,0,231071,155243,1,0
U1665,2025-06-18 10:03:55,147.214.43.206,San Marino,DF_8512,8,0,353279,59218,1,0
U1863,2025-06-18 10:04:02,106.153.89.124,French Southern Territories,DF_4477,15,0,273645,306292,1,0
U1465,2025-06-18 10:07:51,190.203.119.4,Lithuania,DF_4953,15,0,73389,486185,1,0
U0481,2025-06-18 10:10:47,118.23.206.213,Ireland,DF_6977,17,0,188776,111179,1,0
U0337,2025-06-18 10:11:15,242.205.229.172,Portugal,DF_2488,21,0,187657,83356,1,0
U1008,2025-06-18 10:13:15,220.207.254.34,Australia,DF_2510,18,0,44181,264996,1,0
U1973,2025-06-18 10:15:26,194.202.253.176,Malawi,DF_5601,1,0,947346,2288988,1,1
U1544,2025-06-18 10:19:56,135.35.210.103,Cyprus,DF_7890,19,0,328014,443251,1,0
U1467,2025-06-18 10:22:01,82.4.39.21,Belgium,DF_6132,14,0,38312,429388,1,0
U0625,2025-06-18 10:23:55,112.192.3.106,Guinea-Bissau,DF_9136,9,0,67583,187617,1,0
U0858,2025-06-18 10:25:13,240.219.83.8,Cape Verde,DF_8821,17,0,263005,185899,1,0
U1394,2025-06-18 10:27:11,0.134.163.157,Turkmenistan,DF_3630,10,0,94637,88921,1,0
U0145,2025-06-18 10:30:31,88.67.75.67,Yemen,DF_9590,11,0,461640,209299,1,0
U0805,2025-06-18 10:35:46,186.187.239.222,Nauru,DF_1538,23,0,207756,255465,1,0
U0197,2025-06-18 10:39:22,84.110.234.152,Falkland Islands (Malvinas),DF_1010,16,0,400150,77065,1,0
U1276,2025-06-18 10:39:39,78.145.183.90,Lesotho,DF_4618,19,0,433822,67276,1,0
U1153,2025-06-18 10:43:41,5.140.212.21,Guinea-Bissau,DF_1698,6,0,341343,33143,1,0
U0904,2025-06-18 10:43:41,72.201.87.132,Poland,DF_9435,11,0,276039,142573,1,0
U0697,2025-06-18 10:45:17,11.234.211.156,Cayman Islands,DF_8967,18,0,497764,210733,1,0
U1313,2025-06-18 10:45:49,24.94.243.2,Indonesia,DF_4309,12,0,241201,341065,1,0
U1656,2025-06-18 10:54:25,211.220.115.19,Senegal,DF_7616,16,0,261201,28589,1,0
U1000,2025-06-18 10:55:11,212.131.137.52,Angola,DF_5435,14,0,143847,193597,1,0
U1400,2025-06-18 10:57:51,65.131.148.179,Nepal,DF_3169,16,0,367742,58450,1,0
U1904,2025-06-18 10:58:08,165.191.11.176,Gibraltar,DF_4802,7,0,125000,187509,1,0
U0141,2025-06-18 10:58:27,150.140.14.125,Switzerland,DF_9373,11,0,249220,39691,1,0
U1049,2025-06-18 11:11:42,208.26.203.231,Ukraine,DF_8582,19,0,469747,393883,1,0
U0179,2025-06-18 11:15:48,173.170.222.239,Zimbabwe,DF_5771,6,0,481501,388726,1,0
U1853,2025-06-18 11:16:12,50.17.201.74,Cuba,DF_6008,20,0,396394,114519,1,0
U0113,2025-06-18 11:17:03,71.32.126.197,Cayman Islands,DF_9623,9,0,438785,437740,1,0
U1543,2025-06-18 11:19:11,250.190.27.201,Uzbekistan,DF_1411,9,0,287860,216059,1,0
U0022,2025-06-18 11:23:53,36.86.185.186,Guadeloupe,DF_5041,11,0,273039,439892,1,0
U1863,2025-06-18 11:25:24,228.128.45.94,French Southern Territories,DF_4477,18,0,113563,178446,1,0
U0315,2025-06-18 11:25:39,240.169.34.62,Montenegro,DF_7201,15,0,485269,478076,1,0
U0174,2025-06-18 11:25:48,35.48.150.103,Solomon Islands,DF_6473,16,0,420765,399490,1,0
U0115,2025-06-18 11:26:08,224.63.42.247,Bosnia and Herzegovina,DF_4751,12,0,158363,153483,1,0
U1123,2025-06-18 11:27:25,24.113.155.251,Kenya,DF_9032,9,0,457615,39620,1,0
U1740,2025-06-18 11:31:45,107.76.103.196,Ghana,DF_3423,9,0,66391,216267,1,0
U0527,2025-06-18 11:45:59,235.79.12.101,Belize,DF_1212,14,0,341881,193244,1,0
U0210,2025-06-18 11:50:44,213.108.232.211,Bermuda,DF_2129,10,0,97604,382221,1,0
U1915,2025-06-18 11:52:53,207.19.91.25,China,DF_5803,20,0,113067,318326,1,0
U0900,2025-06-18 11:53:38,62.166.132.188,Puerto Rico,DF_2799,7,0,41241,150315,1,0
U0644,2025-06-18 11:55:00,32.53.228.204,Sweden,DF_5478,15,0,406172,63908,1,0
U0505,2025-06-18 11:57:56,156.204.119.253,Italy,DF_6784,10,0,169399,356412,1,0
U0017,2025-06-18 12:05:02,243.75.7.65,Bolivia,DF_5199,7,0,280752,306190,1,0
U1960,2025-06-18 12:07:54,60.78.53.169,United Kingdom,DF_3254,3,1,4222363,146323,1,1
U1279,2025-06-18 12:08:33,177.113.117.114,Azerbaijan,DF_4321,11,0,402189,101523,1,0
U0097,2025-06-18 12:15:09,63.14.89.67,China,DF_5682,17,0,253990,427993,1,0
U1092,2025-06-18 12:17:29,61.194.75.192,Georgia,DF_9070,21,0,21696,452387,1,0
U1803,2025-06-18 12:18:15,192.82.149.40,Moldova,DF_6334,6,0,96750,299116,1,0
U0687,2025-06-18 12:21:25,95.89.231.118,New Caledonia,DF_4017,21,0,452027,93830,1,0
U0622,2025-06-18 12:22:22,53.135.139.92,Saudi Arabia,DF_7689,16,0,206236,103264,1,0
U1847,2025-06-18 12:23:29,117.231.47.119,Albania,DF_1463,23,0,448481,127020,1,0
U0934,2025-06-18 12:24:51,204.230.125.96,Isle of Man,DF_5133,12,0,414633,113608,1,0
U1572,2025-06-18 12:25:21,232.163.242.182,Benin,DF_6083,12,0,201400,300988,1,0
U1627,2025-06-18 12:35:25,64.252.154.57,Bermuda,DF_9425,13,0,265175,30503,1,0
U1084,2025-06-18 12:39:24,137.156.61.188,Holy See (Vatican City State),DF_9810,5,0,482417,348771,1,0
U0333,2025-06-18 12:40:05,204.248.185.193,Falkland Islands (Malvinas),DF_3205,23,1,3325072,525034,1,1
U1045,2025-06-18 12:41:03,179.98.160.32,United Kingdom,DF_1963,9,0,84903,56127,1,0
U1728,2025-06-18 12:46:45,54.6.134.254,Norway,DF_2517,4,0,243586,457276,1,0
U1042,2025-06-18 12:49:30,246.56.48.145,Zambia,DF_2336,23,0,2258655,252640,0,1
U0807,2025-06-18 12:53:48,73.61.123.69,United Arab Emirates,DF_6827,18,0,355904,139090,1,0
U0269,2025-06-18 12:55:36,126.10.65.200,Jordan,DF_4622,18,0,230113,295578,1,0
U1687,2025-06-18 12:56:49,31.132.148.232,Venezuela,DF_2370,9,0,85398,483210,1,0
U1015,2025-06-18 12:57:25,146.46.200.109,Micronesia,DF_4363,16,0,81912,325645,1,0
U0980,2025-06-18 12:58:55,64.210.29.38,Brazil,DF_4995,9,0,91967,139915,1,0
U1394,2025-06-18 13:00:38,17.93.2.247,Turkmenistan,DF_3630,10,0,142710,482383,1,0
U1136,2025-06-18 13:03:49,12.49.127.225,Nauru,DF_1900,7,0,71118,53344,1,0
U0333,2025-06-18 13:04:56,85.194.233.118,Tokelau,DF_6585,15,0,226069,460797,1,0
U1738,2025-06-18 13:06:48,65.15.24.230,Nicaragua,DF_6838,14,0,382514,36165,1,0
U1404,2025-06-18 13:11:18,31.134.164.54,Qatar,DF_9735,10,0,128610,309311,1,0
U0180,2025-06-18 13:11:44,218.170.108.201,Saint Pierre and Miquelon,DF_3781,8,0,460754,264260,1,0
U1424,2025-06-18 13:15:35,83.51.131.163,Guinea,DF_5287,17,0,484170,338541,1,0
U0844,2025-06-18 13:16:37,134.125.14.229,Honduras,DF_1485,13,0,420044,238660,1,0
U0434,2025-06-18 13:17:30,152.206.87.126,Spain,DF_3418,22,0,152062,311246,1,0
U1462,2025-06-18 13:18:19,53.3.248.63,Belize,DF_5676,10,0,153355,81568,1,0
U0601,2025-06-18 13:21:46,141.99.87.60,Panama,DF_1855,15,0,98838,140876,1,0
U0229,2025-06-18 13:28:23,137.47.31.117,Togo,DF_9295,14,0,266298,28755,1,0
U0450,2025-06-18 13:34:31,69.157.192.244,Niue,DF_3885,12,0,397095,266633,1,0
U0226,2025-06-18 13:36:36,5.64.176.120,Bulgaria,DF_7752,16,0,71977,208655,1,0
U1917,2025-06-18 13:40:32,134.19.194.246,Togo,DF_6516,17,0,32961,398993,1,0
U0583,2025-06-18 13:49:50,139.243.98.89,Ethiopia,DF_5024,7,0,51672,238899,1,0
U1838,2025-06-18 13:49:59,46.121.73.154,El Salvador,DF_7123,17,0,423116,365616,1,0
U1636,2025-06-18 13:52:17,134.81.252.190,Mali,DF_3851,18,0,381855,58239,1,0
U1563,2025-06-18 13:52:31,154.157.223.94,Norfolk Island,DF_1380,8,0,149135,420421,1,0
U1927,2025-06-18 13:54:55,130.205.135.9,Guadeloupe,DF_8317,10,0,93124,110382,1,0
U1676,2025-06-18 13:57:38,27.76.33.174,Nauru,DF_4496,18,0,160103,50010,1,0
U0186,2025-06-18 13:58:43,44.16.175.71,Djibouti,DF_7094,7,0,333953,353250,1,0
U0801,2025-06-18 14:03:53,142.120.147.101,Mali,DF_9021,15,0,184094,444457,1,0
U1340,2025-06-18 14:06:53,211.146.88.225,Egypt,DF_9653,21,0,331878,120585,1,0
U0556,2025-06-18 14:07:32,189.193.146.62,Guadeloupe,DF_4964,12,0,419996,27838,1,0
U1874,2025-06-18 14:09:21,225.189.232.210,Cuba,DF_8664,11,0,313201,55861,1,0
U0486,2025-06-18 14:13:32,40.100.174.6,Ireland,DF_6341,13,0,187307,494029,1,0
U1390,2025-06-18 14:14:49,155.239.94.10,Benin,DF_8750,5,0,104496,171745,1,0
U1972,2025-06-18 14:20:18,180.219.187.247,Greenland,DF_1885,17,0,237578,447336,1,0
U0341,2025-06-18 14:28:19,151.7.222.146,Bosnia and Herzegovina,DF_1217,17,0,412322,333335,1,0
U1899,2025-06-18 14:34:34,208.164.90.195,Pitcairn Islands,DF_8055,13,0,2376,432434,1,0
U1307,2025-06-18 14:34:43,250.218.91.148,Faroe Islands,DF_8158,14,0,128977,232632,1,0
U1096,2025-06-18 14:35:52,213.64.174.149,Turkey,DF_1825,13,0,443536,281809,1,0
U1802,2025-06-18 14:36:56,160.249.80.91,United Arab Emirates,DF_8671,9,0,357629,468352,1,0
U0645,2025-06-18 14:38:05,61.117.136.12,Reunion,DF_7815,10,0,430599,308830,1,0
U1865,2025-06-18 14:38:15,236.228.251.117,Nicaragua,DF_9595,11,0,364833,143512,1,0
U0563,2025-06-18 14:40:02,143.75.61.61,Sri Lanka,DF_8683,11,0,121403,338858,1,0
U0257,2025-06-18 14:42:18,126.140.150.48,Afghanistan,DF_4090,9,0,221936,308849,1,0
U0427,2025-06-18 14:42:24,163.181.8.23,Lebanon,DF_6861,23,0,356668,2599956,1,1
U0849,2025-06-18 14:47:23,234.202.86.211,Saint Pierre and Miquelon,DF_6972,11,0,270688,313781,1,0
U1561,2025-06-18 14:47:36,46.192.162.10,Northern Mariana Islands,DF_3724,6,0,410545,198847,1,0
U1274,2025-06-18 14:48:38,14.197.211.105,Faroe Islands,DF_9643,5,0,448486,44721,1,0
U0123,2025-06-18 14:53:32,45.82.52.67,Chile,DF_1091,6,0,447678,426009,1,0
U1938,2025-06-18 14:54:23,231.114.60.114,Uzbekistan,DF_7688,11,0,341706,478794,1,0
U0097,2025-06-18 14:54:25,247.233.120.48,China,DF_5682,15,0,336895,206678,1,0
U0675,2025-06-18 14:54:48,4.37.105.181,Saint Kitts and Nevis,DF_3896,8,0,343329,81538,1,0
U1725,2025-06-18 14:56:00,140.127.121.118,Bolivia,DF_5095,2,0,3438738,777306,0,1
U1001,2025-06-18 14:56:53,125.29.106.177,Burundi,DF_5581,10,0,334952,26048,1,0
U0499,2025-06-18 14:57:46,232.31.201.49,Israel,DF_3454,5,0,84251,194945,1,0
U0515,2025-06-18 14:58:30,179.116.164.26,Lao People's Democratic Republic,DF_7475,16,0,12654,475324,1,0
U1737,2025-06-18 15:04:17,205.125.66.98,Dominica,DF_4154,19,0,297045,155532,1,0
U0960,2025-06-18 15:06:17,219.83.7.21,Gabon,DF_9580,18,0,284371,192941,1,0
U0832,2025-06-18 15:08:48,209.241.216.188,Swaziland,DF_8240,10,0,328374,194977,1,0
U0587,2025-06-18 15:08:53,248.192.129.94,Yemen,DF_4895,11,0,459308,52061,1,0
U0419,2025-06-18 15:09:50,186.173.38.204,Belarus,DF_4704,18,0,116027,417339,1,0
U0655,2025-06-18 15:11:02,50.108.21.132,Honduras,DF_4337,7,0,217304,281610,1,0
U1551,2025-06-18 15:11:03,194.223.117.120,Belarus,DF_7912,9,0,135568,418428,1,0
U1865,2025-06-18 15:12:12,175.209.68.205,Nicaragua,DF_9595,7,0,147729,277047,1,0
U0649,2025-06-18 15:14:05,236.191.163.122,Saint Vincent and the Grenadines,DF_3965,21,0,296609,196350,1,0
U0345,2025-06-18 15:14:28,229.154.67.115,Saint Barthelemy,DF_8412,5,0,39262,407244,1,0
U0563,2025-06-18 15:16:58,51.47.55.163,Sri Lanka,DF_8683,12,0,252682,207140,1,0
U0351,2025-06-18 15:18:50,133.185.182.249,Iceland,DF_3367,9,0,452752,260175,1,0
U0612,2025-06-18 15:19:24,76.180.0.207,Dominica,DF_7145,4,0,411492,312407,1,0
U0808,2025-06-18 15:27:23,42.108.186.60,Algeria,DF_5420,15,0,194347,6517,1,0
U1419,2025-06-18 15:29:26,87.173.151.228,Trinidad and Tobago,DF_5781,7,0,485922,329980,1,0
U1754,2025-06-18 15:34:28,78.5.230.192,Saint Pierre and Miquelon,DF_2230,11,0,78593,496723,1,0
U0210,2025-06-18 15:40:55,42.213.61.15,Bermuda,DF_2129,12,0,270812,341531,1,0
U0647,2025-06-18 15:43:32,114.204.127.26,United Arab Emirates,DF_6821,7,0,287888,427739,1,0
U0737,2025-06-18 15:56:30,34.43.153.100,Switzerland,DF_2475,19,0,439038,360820,1,0
U1576,2025-06-18 16:05:00,207.234.194.75,Morocco,DF_4973,12,0,40694,373065,1,0
U1454,2025-06-18 16:06:52,71.224.111.99,Haiti,DF_4042,16,0,29371,323423,1,0
U1176,2025-06-18 16:10:38,32.253.83.195,Paraguay,DF_8287,13,0,84726,347525,1,0
U0310,2025-06-18 16:12:50,227.126.125.17,Brunei Darussalam,DF_5268,12,0,225479,153730,1,0
U0332,2025-06-18 16:14:54,142.219.32.14,United Arab Emirates,DF_1183,14,0,288652,185498,1,0
U0382,2025-06-18 16:16:05,185.122.49.240,Tokelau,DF_9965,17,0,415599,214092,1,0
U1034,2025-06-18 16:16:12,160.130.212.143,Holy See (Vatican City State),DF_2461,10,0,270560,401173,1,0
U0758,2025-06-18 16:18:11,129.207.212.15,Slovenia,DF_4093,5,0,379631,145307,1,0
U1295,2025-06-18 16:18:46,21.153.68.103,Saudi Arabia,DF_7841,8,0,158163,441222,1,0
U1232,2025-06-18 16:20:13,219.244.202.189,Suriname,DF_9915,21,0,203600,179954,1,0
U0103,2025-06-18 16:24:10,0.114.92.130,Luxembourg,DF_9622,14,0,198076,205445,1,0
U0526,2025-06-18 16:24:36,112.213.182.27,Bangladesh,DF_5583,20,0,378355,345739,1,0
U1348,2025-06-18 16:25:50,44.81.43.24,United States of America,DF_1119,20,0,277093,62686,1,0
U0326,2025-06-18 16:26:44,155.103.254.106,French Polynesia,DF_2519,9,0,112958,58702,1,0
U1971,2025-06-18 16:28:06,2.46.114.91,Burundi,DF_3331,14,0,211275,364395,1,0
U1367,2025-06-18 16:29:39,62.124.147.229,Somalia,DF_9123,7,0,321329,42512,1,0
U0757,2025-06-18 16:33:55,105.165.69.102,Micronesia,DF_1232,7,0,81789,70188,1,0
U1202,2025-06-18 16:39:35,39.23.98.185,Czech Republic,DF_9889,9,0,42863,79956,1,0
U0924,2025-06-18 16:43:53,6.16.210.101,France,DF_3353,12,0,228826,238643,1,0
U1451,2025-06-18 16:46:04,84.2.129.51,Italy,DF_5984,2,1,2375349,2402318,0,1
U1346,2025-06-18 16:49:39,43.191.241.62,India,DF_9183,7,0,35230,443818,1,0
U1282,2025-06-18 16:51:22,186.156.86.152,United States Virgin Islands,DF_4902,13,0,446874,466229,1,0
U1377,2025-06-18 16:52:28,54.0.224.164,Argentina,DF_3788,15,0,24352,272652,1,0
U0119,2025-06-18 16:53:56,164.237.54.88,Gambia,DF_7764,2,1,3007630,2489830,0,1
U0670,2025-06-18 16:54:01,168.44.193.242,Norway,DF_6246,20,0,338675,47429,1,0
U1717,2025-06-18 17:00:47,197.221.52.213,Togo,DF_1058,13,0,79811,298338,1,0
U0485,2025-06-18 17:01:19,37.124.127.36,Korea,DF_9332,7,0,297256,24038,1,0
U1747,2025-06-18 17:01:46,184.165.4.142,Niger,DF_4178,14,0,131476,12517,1,0
U1619,2025-06-18 17:08:19,61.227.84.84,Latvia,DF_4236,19,0,183796,467089,1,0
U1630,2025-06-18 17:11:15,0.210.17.60,Somalia,DF_4223,10,0,217334,91248,1,0
U0472,2025-06-18 17:15:34,31.10.125.191,Azerbaijan,DF_9245,19,0,10630,278595,1,0
U1372,2025-06-18 17:15:34,204.219.223.12,Equatorial Guinea,DF_5185,16,0,128360,120071,1,0
U1966,2025-06-18 17:16:42,146.156.98.101,Saint Vincent and the Grenadines,DF_8317,13,0,469522,325935,1,0
U1325,2025-06-18 17:17:40,4.62.15.107,South Africa,DF_6569,9,0,200697,276494,1,0
U0930,2025-06-18 17:18:06,22.177.33.193,Gabon,DF_5326,10,0,33734,348597,1,0
U0141,2025-06-18 17:19:37,17.99.147.62,Switzerland,DF_9373,10,0,333068,46494,1,0
U0280,2025-06-18 17:20:50,162.146.160.218,Bosnia and Herzegovina,DF_8844,15,0,226259,396692,1,0
U1412,2025-06-18 17:33:40,63.91.10.77,Lebanon,DF_8275,9,0,237341,119226,1,0
U1816,2025-06-18 17:38:07,76.30.252.152,Tonga,DF_8023,18,0,112412,492016,1,0
U1595,2025-06-18 17:48:16,254.244.21.37,Jamaica,DF_9469,7,0,113090,461305,1,0
U1399,2025-06-18 17:52:30,105.176.101.192,Niue,DF_8474,7,0,378014,240047,1,0
U0243,2025-06-18 17:54:38,134.176.172.155,Macedonia,DF_8126,16,0,250620,393387,1,0
U0597,2025-06-18 17:56:53,196.63.110.126,Faroe Islands,DF_7335,2,0,946653,2888474,0,1
U1850,2025-06-18 17:58:09,213.205.104.230,Cook Islands,DF_2841,9,0,213873,249321,1,0
U0863,2025-06-18 17:58:29,236.150.193.121,Congo,DF_9857,17,0,421790,431905,1,0
U1297,2025-06-18 18:01:52,232.14.92.240,Georgia,DF_4054,8,0,331649,312676,1,0
U0267,2025-06-18 18:03:04,29.9.174.66,British Virgin Islands,DF_4134,18,0,478823,23451,1,0
U0046,2025-06-18 18:07:43,239.207.105.160,Saint Pierre and Miquelon,DF_7360,18,0,305936,18878,1,0
U1324,2025-06-18 18:10:07,98.238.99.133,Congo,DF_3219,11,0,226282,134153,1,0
U0925,2025-06-18 18:14:29,52.48.114.207,United Arab Emirates,DF_2901,4,0,167151,316987,1,0
U0064,2025-06-18 18:16:24,55.120.173.120,Equatorial Guinea,DF_7398,14,0,241231,24912,1,0
U0395,2025-06-18 18:17:12,120.79.85.140,Suriname,DF_7736,8,0,13534,70677,1,0
U0130,2025-06-18 18:19:22,183.40.105.83,Togo,DF_6842,15,0,307247,293671,1,0
U0054,2025-06-18 18:31:05,132.21.11.50,Saint Kitts and Nevis,DF_3481,17,0,206535,228472,1,0
U1995,2025-06-18 18:32:30,99.251.40.241,Egypt,DF_3658,18,0,372446,277142,1,0
U0847,2025-06-18 18:37:51,39.226.163.153,Somalia,DF_6603,14,0,427729,182119,1,0
U0883,2025-06-18 18:38:10,197.155.232.181,Kiribati,DF_2818,7,0,145659,12472,1,0
U1283,2025-06-18 18:49:22,110.208.6.137,Palau,DF_3912,14,0,204720,97301,1,0
U0898,2025-06-18 18:49:37,23.69.101.109,Malta,DF_8684,16,0,389132,460977,1,0
U1938,2025-06-18 18:50:00,22.182.36.112,Uzbekistan,DF_7688,9,0,215858,87016,1,0
U0975,2025-06-18 18:52:22,53.245.63.121,United States Minor Outlying Islands,DF_1421,15,0,392171,104879,1,0
U0856,2025-06-18 18:55:16,55.252.219.197,El Salvador,DF_1375,18,0,123396,62607,1,0
U1479,2025-06-18 19:06:05,206.125.122.60,Egypt,DF_8720,16,0,250580,260439,1,0
U1597,2025-06-18 19:07:00,113.113.208.161,Anguilla,DF_7951,7,0,123270,147570,1,0
U1106,2025-06-18 19:07:21,194.25.144.72,Timor-Leste,DF_5329,19,0,359227,352587,1,0
U0945,2025-06-18 19:07:28,146.169.133.15,Bhutan,DF_8408,17,0,307485,96841,1,0
